Open,High,Low,Close,Volume
2305.0,2310.0,2300.0,2300.0,1045066
2300.0,2310.0,2300.0,2305.0,1291845
2305.0,2305.0,2290.0,2295.0,1184433
2295.0,2295.0,2280.0,2285.0,1072093
2285.0,2290.0,2285.0,2285.0,436798
2290.0,2295.0,2285.0,2290.0,629568
2295.0,2295.0,2290.0,2290.0,228633
2295.0,2295.0,2285.0,2290.0,524080
2290.0,2290.0,2285.0,2290.0,426744
2290.0,2300.0,2285.0,2295.0,708263
2300.0,2300.0,2295.0,2300.0,664956
2300.0,2300.0,2295.0,2300.0,845303
2300.0,2305.0,2295.0,2295.0,1348385
2300.0,2305.0,2295.0,2300.0,2138554
2295.0,2305.0,2290.0,2305.0,1364812
2320.0,2325.0,2300.0,2300.0,1583200
2300.0,2310.0,2300.0,2300.0,1045238
2305.0,2305.0,2285.0,2290.0,2013737
2295.0,2300.0,2285.0,2290.0,713631
2290.0,2295.0,2290.0,2290.0,408768
2295.0,2295.0,2285.0,2290.0,713887
2295.0,2305.0,2290.0,2300.0,851503
2295.0,2300.0,2285.0,2290.0,621171
2290.0,2290.0,2285.0,2285.0,502427
2290.0,2295.0,2285.0,2290.0,892704
2295.0,2295.0,2285.0,2290.0,675993
2285.0,2290.0,2280.0,2285.0,1305616
2285.0,2285.0,2280.0,2280.0,532885
2280.0,2285.0,2280.0,2280.0,501277
2285.0,2285.0,2270.0,2275.0,3208696
2275.0,2280.0,2270.0,2280.0,791510
2280.0,2280.0,2275.0,2280.0,867823
2275.0,2285.0,2270.0,2280.0,1489757
2310.0,2325.0,2305.0,2310.0,1372777
2310.0,2320.0,2310.0,2315.0,2282721
2315.0,2320.0,2310.0,2310.0,1314931
2315.0,2315.0,2305.0,2310.0,899808
2310.0,2320.0,2305.0,2315.0,1941060
2315.0,2320.0,2315.0,2320.0,662968
2320.0,2330.0,2315.0,2325.0,3977653
2330.0,2330.0,2320.0,2325.0,1832786
2325.0,2325.0,2320.0,2325.0,685527
2320.0,2325.0,2315.0,2325.0,1301810
2325.0,2325.0,2320.0,2325.0,361186
2320.0,2325.0,2310.0,2315.0,871985
2310.0,2315.0,2310.0,2310.0,427187
2315.0,2315.0,2290.0,2290.0,2763206
2295.0,2310.0,2290.0,2310.0,1198165
2305.0,2315.0,2305.0,2315.0,1045007
2315.0,2315.0,2305.0,2315.0,1349096
2315.0,2315.0,2305.0,2315.0,1069326
2350.0,2360.0,2340.0,2345.0,2213920
2350.0,2355.0,2330.0,2335.0,3299731
2340.0,2345.0,2335.0,2340.0,1335458
2345.0,2355.0,2340.0,2355.0,2645328
2355.0,2355.0,2335.0,2340.0,1187684
2340.0,2340.0,2330.0,2330.0,1532135
2335.0,2340.0,2330.0,2330.0,361625
2330.0,2345.0,2330.0,2340.0,749250
2340.0,2340.0,2335.0,2340.0,401813
2340.0,2340.0,2315.0,2315.0,2602739
2320.0,2320.0,2275.0,2295.0,3864443
2290.0,2305.0,2290.0,2295.0,1233184
2290.0,2295.0,2280.0,2290.0,1493541
2290.0,2290.0,2280.0,2285.0,1091675
2285.0,2290.0,2280.0,2290.0,293504
