date,buy_price,sell_price,timestamp
2025-02-19,3071.0,3107.0,2026-02-16T10:15:08.791099
2025-02-20,3089.0,3125.0,2026-02-16T10:15:08.790656
2025-02-21,3069.0,3106.0,2026-02-16T10:15:08.790191
2025-02-24,3074.0,3111.0,2026-02-16T10:15:08.789452
2025-02-25,3081.0,3118.0,2026-02-16T10:15:08.788429
2025-02-26,3050.0,3087.0,2026-02-16T10:15:08.787037
2025-02-27,3036.0,3073.0,2026-02-16T10:15:08.786482
2025-03-03,3012.0,3049.0,2026-02-16T10:16:09.307205
2025-03-04,3043.0,3080.0,2026-02-16T10:16:09.302870
2025-03-05,3057.0,3094.0,2026-02-16T10:16:09.299483
2025-03-06,3064.0,3101.0,2026-02-16T10:16:09.293430
2025-03-07,3056.0,3093.0,2026-02-16T10:16:09.290866
2025-03-10,3063.0,3100.0,2026-02-16T10:16:09.285735
2025-03-11,3045.0,3082.0,2026-02-16T10:16:09.284089
2025-03-12,3065.0,3102.0,2026-02-16T10:16:09.283322
2025-03-13,3090.0,3127.0,2026-02-16T10:16:09.282041
2025-03-14,3142.0,3179.0,2026-02-16T10:16:09.280464
2025-03-17,3152.0,3189.0,2026-02-16T10:16:09.278433
2025-03-18,3179.0,3216.0,2026-02-16T10:16:09.277750
2025-03-19,3209.0,3247.0,2026-02-16T10:16:09.276845
2025-03-20,3211.0,3249.0,2026-02-16T10:16:09.276143
2025-03-21,3195.0,3233.0,2026-02-16T10:16:09.275553
2025-03-24,3194.0,3232.0,2026-02-16T10:16:09.274751
2025-03-25,3189.0,3227.0,2026-02-16T10:16:09.272841
2025-03-26,3199.0,3237.0,2026-02-16T10:16:09.271313
2025-03-27,3208.0,3246.0,2026-02-16T10:16:09.269946
2025-03-28,3266.0,3304.0,2026-02-16T10:16:09.269130
2025-03-31,3312.0,3351.0,2026-02-16T10:16:09.268436
2025-04-01,3329.0,3368.0,2026-02-16T10:17:09.949454
2025-04-02,3303.0,3342.0,2026-02-16T10:17:09.947933
2025-04-07,3190.0,3228.0,2026-02-16T10:17:09.946383
2025-04-08,3174.0,3212.0,2026-02-16T10:17:09.945392
2025-04-09,3216.0,3254.0,2026-02-16T10:17:09.944163
2025-04-10,3272.0,3310.0,2026-02-16T10:17:09.942689
2025-04-11,3350.0,3389.0,2026-02-16T10:17:09.940946
2025-04-14,3351.0,3390.0,2026-02-16T10:17:09.939294
2025-04-15,3344.0,3383.0,2026-02-16T10:17:09.936356
2025-04-16,3427.0,3467.0,2026-02-16T10:17:09.935557
2025-04-17,3452.0,3492.0,2026-02-16T10:17:09.934808
2025-04-18,3473.0,3513.0,2026-02-16T10:17:09.933571
2025-04-21,3523.0,3564.0,2026-02-16T10:17:09.932303
2025-04-22,3611.0,3652.0,2026-02-16T10:17:09.931004
2025-04-23,3437.0,3477.0,2026-02-16T10:17:09.929662
2025-04-24,3464.0,3505.0,2026-02-16T10:17:09.928561
2025-04-25,3444.0,3484.0,2026-02-16T10:17:09.927212
2025-04-28,3412.0,3452.0,2026-02-16T10:17:09.925585
2025-04-29,3413.0,3453.0,2026-02-16T10:17:09.923392
2025-04-30,3379.0,3419.0,2026-02-16T10:17:09.921833
2025-05-02,3238.0,3275.0,2026-02-16T10:18:10.510830
2025-05-05,3130.0,3167.0,2026-02-16T10:18:10.510663
2025-05-06,3253.0,3290.0,2026-02-16T10:18:10.510490
2025-05-07,3279.0,3317.0,2026-02-16T10:18:10.510315
2025-05-08,3231.0,3269.0,2026-02-16T10:18:10.510145
2025-05-09,3223.0,3261.0,2026-02-16T10:18:10.509964
2025-05-12,3143.0,3180.0,2026-02-16T10:18:10.509752
2025-05-13,3174.0,3211.0,2026-02-16T10:18:10.509582
2025-05-14,3125.0,3162.0,2026-02-16T10:18:10.509406
2025-05-15,3034.0,3070.0,2026-02-16T10:18:10.509229
2025-05-16,3096.0,3133.0,2026-02-16T10:18:10.509053
2025-05-19,3118.0,3154.0,2026-02-16T10:18:10.508873
2025-05-20,3099.0,3135.0,2026-02-16T10:18:10.508684
2025-05-21,3192.0,3229.0,2026-02-16T10:18:10.508380
2025-05-22,3190.0,3227.0,2026-02-16T10:18:10.508055
2025-05-23,3194.0,3231.0,2026-02-16T10:18:10.507714
2025-05-26,3188.0,3225.0,2026-02-16T10:18:10.507389
2025-05-27,3164.0,3201.0,2026-02-16T10:18:10.507040
2025-05-28,3167.0,3204.0,2026-02-16T10:18:10.505981
2025-05-29,3138.0,3175.0,2026-02-16T10:18:10.503964
2025-06-02,3219.0,3256.0,2026-02-16T10:19:10.973256
2025-06-03,3219.0,3256.0,2026-02-16T10:19:10.973050
2025-06-04,3220.0,3257.0,2026-02-16T10:19:10.972848
2025-06-05,3223.0,3260.0,2026-02-16T10:19:10.972615
2025-06-06,3211.0,3248.0,2026-02-16T10:19:10.972269
2025-06-09,3182.0,3219.0,2026-02-16T10:19:10.971597
2025-06-10,3182.0,3219.0,2026-02-16T10:19:10.970854
2025-06-11,3189.0,3226.0,2026-02-16T10:19:10.970216
2025-06-12,3196.0,3233.0,2026-02-16T10:19:10.969885
2025-06-13,3228.0,3265.0,2026-02-16T10:19:10.969698
2025-06-16,3217.0,3254.0,2026-02-16T10:19:10.969510
2025-06-17,3194.0,3231.0,2026-02-16T10:19:10.969291
2025-06-18,3192.0,3229.0,2026-02-16T10:19:10.969072
2025-06-19,3175.0,3212.0,2026-02-16T10:19:10.968855
2025-06-20,3164.0,3201.0,2026-02-16T10:19:10.968669
2025-06-23,3184.0,3221.0,2026-02-16T10:19:10.968500
2025-06-24,3134.0,3171.0,2026-02-16T10:19:10.968339
2025-06-25,3126.0,3163.0,2026-02-16T10:19:10.968175
2025-06-26,3112.0,3149.0,2026-02-16T10:19:10.968004
2025-06-27,3037.0,3073.0,2026-02-16T10:19:10.967805
2025-06-30,3077.0,3113.0,2026-02-16T10:19:10.967545
2025-07-01,3107.0,3143.0,2026-02-16T10:20:11.514918
2025-07-02,3087.0,3123.0,2026-02-16T10:20:11.514749
2025-07-03,3096.0,3132.0,2026-02-16T10:20:11.514590
2025-07-04,3082.0,3118.0,2026-02-16T10:20:11.514425
2025-07-07,3074.0,3110.0,2026-02-16T10:20:11.514247
2025-07-08,3097.0,3133.0,2026-02-16T10:20:11.514061
2025-07-09,3066.0,3102.0,2026-02-16T10:20:11.513868
2025-07-10,3106.0,3142.0,2026-02-16T10:20:11.513665
2025-07-11,3112.0,3148.0,2026-02-16T10:20:11.513467
2025-07-14,3153.0,3189.0,2026-02-16T10:20:11.513179
2025-07-15,3146.0,3182.0,2026-02-16T10:20:11.512744
2025-07-16,3132.0,3168.0,2026-02-16T10:20:11.512438
2025-07-17,3134.0,3170.0,2026-02-16T10:20:11.511946
2025-07-18,3137.0,3173.0,2026-02-16T10:20:11.511491
2025-07-21,3165.0,3201.0,2026-02-16T10:20:11.511246
2025-07-22,3183.0,3220.0,2026-02-16T10:20:11.511057
2025-07-23,3216.0,3253.0,2026-02-16T10:20:11.510873
2025-07-24,3164.0,3201.0,2026-02-16T10:20:11.510715
2025-07-25,3158.0,3195.0,2026-02-16T10:20:11.510555
2025-07-28,3150.0,3187.0,2026-02-16T10:20:11.510392
2025-07-29,3142.0,3179.0,2026-02-16T10:20:11.510203
2025-07-30,3161.0,3198.0,2026-02-16T10:20:11.510023
2025-07-31,3147.0,3184.0,2026-02-16T10:20:11.509802
2025-08-01,3157.0,3194.0,2026-02-16T10:21:12.043703
2025-08-04,3207.0,3244.0,2026-02-16T10:21:12.043496
2025-08-05,3219.0,3257.0,2026-02-16T10:21:12.043311
2025-08-06,3230.0,3267.0,2026-02-16T10:21:12.043132
2025-08-07,3220.0,3258.0,2026-02-16T10:21:12.042963
2025-08-08,3235.0,3273.0,2026-02-16T10:21:12.042798
2025-08-11,3213.0,3251.0,2026-02-16T10:21:12.042630
2025-08-12,3207.0,3244.0,2026-02-16T10:21:12.042459
2025-08-13,3217.0,3254.0,2026-02-16T10:21:12.042284
2025-08-14,3219.0,3256.0,2026-02-16T10:21:12.042102
2025-08-15,3204.0,3241.0,2026-02-16T10:21:12.041946
2025-08-18,3222.0,3259.0,2026-02-16T10:21:12.041793
2025-08-19,3208.0,3245.0,2026-02-16T10:21:12.041639
2025-08-20,3221.0,3258.0,2026-02-16T10:21:12.041483
2025-08-21,3251.0,3288.0,2026-02-16T10:21:12.041316
2025-08-22,3259.0,3296.0,2026-02-16T10:21:12.041145
2025-08-25,3274.0,3312.0,2026-02-16T10:21:12.040984
2025-08-26,3288.0,3326.0,2026-02-16T10:21:12.040813
2025-08-27,3294.0,3332.0,2026-02-16T10:21:12.040634
2025-08-28,3316.0,3354.0,2026-02-16T10:21:12.040447
2025-08-29,3330.0,3368.0,2026-02-16T10:21:12.040183
2025-09-01,3401.0,3440.0,2026-02-16T10:22:12.716152
2025-09-02,3413.0,3452.0,2026-02-16T10:22:12.715950
2025-09-03,3469.0,3509.0,2026-02-16T10:22:12.715760
2025-09-04,3467.0,3507.0,2026-02-16T10:22:12.715497
2025-09-05,3464.0,3504.0,2026-02-16T10:22:12.715286
2025-09-08,3518.0,3558.0,2026-02-16T10:22:12.715024
2025-09-09,3535.0,3575.0,2026-02-16T10:22:12.714710
2025-09-10,3524.0,3564.0,2026-02-16T10:22:12.714382
2025-09-11,3514.0,3554.0,2026-02-16T10:22:12.714167
2025-09-12,3525.0,3565.0,2026-02-16T10:22:12.713967
2025-09-15,3515.0,3555.0,2026-02-16T10:22:12.713692
2025-09-16,3552.0,3592.0,2026-02-16T10:22:12.713511
2025-09-17,3524.0,3564.0,2026-02-16T10:22:12.713332
2025-09-18,3498.0,3538.0,2026-02-16T10:22:12.713159
2025-09-19,3523.0,3563.0,2026-02-16T10:22:12.712995
2025-09-22,3586.0,3627.0,2026-02-16T10:22:12.712834
2025-09-23,3626.0,3667.0,2026-02-16T10:22:12.712673
2025-09-24,3658.0,3699.0,2026-02-16T10:22:12.712495
2025-09-25,3642.0,3683.0,2026-02-16T10:22:12.712301
2025-09-26,3655.0,3696.0,2026-02-16T10:22:12.712073
2025-09-30,3755.0,3797.0,2026-02-16T10:22:12.711851
2025-10-01,3762.0,3804.0,2026-02-16T10:23:13.631126
2025-10-02,3766.0,3808.0,2026-02-16T10:23:13.630971
2025-10-03,3744.0,3786.0,2026-02-16T10:23:13.630814
2025-10-07,3850.0,3893.0,2026-02-16T10:23:13.630649
2025-10-08,3942.0,3986.0,2026-02-16T10:23:13.630491
2025-10-09,3932.0,3976.0,2026-02-16T10:23:13.630310
2025-10-13,3995.0,4039.0,2026-02-16T10:23:13.630136
2025-10-14,4050.0,4095.0,2026-02-16T10:23:13.629977
2025-10-15,4115.0,4160.0,2026-02-16T10:23:13.629812
2025-10-16,4143.0,4189.0,2026-02-16T10:23:13.629641
2025-10-17,4269.0,4316.0,2026-02-16T10:23:13.629480
2025-10-20,4171.0,4217.0,2026-02-16T10:23:13.629305
2025-10-21,4251.0,4298.0,2026-02-16T10:23:13.629112
2025-10-22,4073.0,4118.0,2026-02-16T10:23:13.628884
2025-10-23,4054.0,4099.0,2026-02-16T10:23:13.628682
2025-10-27,4000.0,4045.0,2026-02-16T10:23:13.628486
2025-10-28,3850.0,3894.0,2026-02-16T10:23:13.628251
2025-10-29,3911.0,3955.0,2026-02-16T10:23:13.628010
2025-10-30,3903.0,3947.0,2026-02-16T10:23:13.627812
2025-10-31,3951.0,3995.0,2026-02-16T10:23:13.627583
2025-11-03,3959.0,4003.0,2026-02-16T10:24:14.189718
2025-11-04,3944.0,3988.0,2026-02-16T10:24:14.188855
2025-11-05,3928.0,3972.0,2026-02-16T10:24:14.188601
2025-11-06,3964.0,4008.0,2026-02-16T10:24:14.188341
2025-11-07,3977.0,4021.0,2026-02-16T10:24:14.188054
2025-11-10,4042.0,4087.0,2026-02-16T10:24:14.187803
2025-11-11,4099.0,4145.0,2026-02-16T10:24:14.187570
2025-11-12,4096.0,4142.0,2026-02-16T10:24:14.187345
2025-11-13,4186.0,4232.0,2026-02-16T10:24:14.187118
2025-11-14,4154.0,4200.0,2026-02-16T10:24:14.186859
2025-11-17,4063.0,4108.0,2026-02-16T10:24:14.186615
2025-11-18,4000.0,4045.0,2026-02-16T10:24:14.186394
2025-11-19,4084.0,4129.0,2026-02-16T10:24:14.186171
2025-11-20,4069.0,4114.0,2026-02-16T10:24:14.185940
2025-11-21,4058.0,4103.0,2026-02-16T10:24:14.185690
2025-11-24,4076.0,4121.0,2026-02-16T10:24:14.185381
2025-11-25,4167.0,4213.0,2026-02-16T10:24:14.184681
2025-11-26,4162.0,4208.0,2026-02-16T10:24:14.184004
2025-11-27,4163.0,4209.0,2026-02-16T10:24:14.183144
2025-11-28,4200.0,4246.0,2026-02-16T10:24:14.182639
2025-12-01,4258.0,4305.0,2026-02-16T10:25:14.785805
2025-12-02,4234.0,4281.0,2026-02-16T10:25:14.785635
2025-12-03,4213.0,4260.0,2026-02-16T10:25:14.785453
2025-12-04,4202.0,4249.0,2026-02-16T10:25:14.785262
2025-12-05,4224.0,4271.0,2026-02-16T10:25:14.785042
2025-12-08,4199.0,4245.0,2026-02-16T10:25:14.784771
2025-12-09,4175.0,4221.0,2026-02-16T10:25:14.784602
2025-12-10,4193.0,4240.0,2026-02-16T10:25:14.784419
2025-12-11,4212.0,4259.0,2026-02-16T10:25:14.784160
2025-12-12,4273.0,4320.0,2026-02-16T10:25:14.783927
2025-12-15,4353.0,4401.0,2026-02-16T10:25:14.783696
2025-12-16,4318.0,4365.0,2026-02-16T10:25:14.783422
2025-12-17,4359.0,4407.0,2026-02-16T10:25:14.782926
2025-12-18,4368.0,4416.0,2026-02-16T10:25:14.782496
2025-12-19,4363.0,4411.0,2026-02-16T10:25:14.782028
2025-12-22,4450.0,4499.0,2026-02-16T10:25:14.781477
2025-12-23,4522.0,4571.0,2026-02-16T10:25:14.780906
2025-12-24,4518.0,4567.0,2026-02-16T10:25:14.780396
2025-12-26,4538.0,4587.0,2026-02-16T10:25:14.780227
2025-12-29,4506.0,4555.0,2026-02-16T10:25:14.780052
2025-12-30,4388.0,4436.0,2026-02-16T10:25:14.779862
2025-12-31,4350.0,4398.0,2026-02-16T10:25:14.779633
2026-01-02,4388.0,4436.0,2026-02-15T15:56:06.029666
2026-01-05,4455.0,4504.0,2026-02-15T15:56:06.028295
2026-01-06,4508.0,4557.0,2026-02-15T15:56:06.025586
2026-01-07,4477.0,4526.0,2026-02-15T15:56:06.022897
2026-01-08,4479.0,4528.0,2026-02-15T15:56:06.021099
2026-01-09,4525.0,4575.0,2026-02-15T15:56:06.018623
2026-01-12,4636.0,4687.0,2026-02-15T15:56:06.014786
2026-01-13,4635.0,4686.0,2026-02-15T15:56:06.012773
2026-01-14,4682.0,4733.0,2026-02-15T15:56:06.011478
2026-01-15,4655.0,4706.0,2026-02-15T15:56:06.008417
2026-01-16,4657.0,4708.0,2026-02-15T15:56:06.005027
2026-01-19,4720.0,4771.0,2026-02-15T15:56:06.000733
2026-01-20,4767.0,4818.0,2026-02-15T15:56:05.999789
2026-01-21,4897.0,4950.0,2026-02-15T15:56:05.998693
2026-01-22,4880.0,4932.0,2026-02-15T15:56:05.997516
2026-01-23,5001.0,5055.0,2026-02-15T15:56:05.994980
2026-01-26,5122.0,5177.0,2026-02-15T15:56:05.993025
2026-01-27,5107.0,5162.0,2026-02-15T15:56:05.992311
2026-01-28,5286.0,5343.0,2026-02-15T15:56:05.991689
2026-01-29,5563.0,5622.0,2026-02-15T15:56:05.991006
2026-01-30,5211.0,5267.0,2026-02-15T15:56:05.990007
2026-02-02,4587.0,4638.0,2026-02-15T15:57:06.784400
2026-02-03,4936.0,4989.0,2026-02-15T15:57:06.781935
2026-02-04,5120.0,5175.0,2026-02-15T15:57:06.779656
2026-02-05,4986.0,5040.0,2026-02-15T15:57:06.774904
2026-02-06,4910.0,4963.0,2026-02-15T15:57:06.771596
2026-02-09,5060.0,5114.0,2026-02-15T15:57:06.768032
2026-02-10,5072.0,5127.0,2026-02-15T15:57:06.764849
2026-02-11,5091.0,5146.0,2026-02-15T15:57:06.761940
2026-02-12,5093.0,5148.0,2026-02-15T15:57:06.755897
2026-02-13,5016.0,5070.0,2026-02-15T15:57:06.733143
